prior_case,draw,terminal_price_2060_cny_per_kg,price_path_exponent,learning_case,market_boundary,netback_multiplier,mean_resource_factor,retain_low_count,reach_6p5_count,retain_low_share,reach_6p5_share,cohort_npv_low_billion_cny,cohort_npv_6p5_billion_cny
uniform_price_gate,2633,20.352192140215227,0.8760704551151495,base,plant_gate,0.0,1.036618023633017,144,0,0.2028169014084507,0.0,-2.0686542394353715,-3.378877939642911
uniform_price_gate,2634,16.18472854005878,1.9939052125807613,base,plant_gate,0.0,1.0312371047403404,189,0,0.2661971830985915,0.0,-1.2805150457925805,-2.838947576879177
uniform_price_gate,2635,17.615540721594225,1.2828376315821366,base,plant_gate,0.0,1.0366843821681127,120,0,0.16901408450704225,0.0,-2.2308387271263,-3.297584478704869
uniform_price_gate,2636,19.035286405780838,1.0270292387790216,base,plant_gate,0.0,1.022917686072433,36,0,0.05070422535211268,0.0,-2.592224075137379,-3.5619916429141436
uniform_price_gate,2637,21.48631332281646,0.7034309689215967,conservative,plant_gate,0.0,1.0253836726255,63,0,0.08873239436619719,0.0,-2.1657178145818747,-3.460700292287483
uniform_price_gate,2638,15.985931487686962,1.869624421932573,conservative,plant_gate,0.0,1.0250131251547647,82,0,0.11549295774647887,0.0,-1.748836772903562,-3.0426114910053785
uniform_price_gate,2639,16.73509253478911,1.0056179744839648,base,plant_gate,0.0,1.0217637802554287,0,0,0.0,0.0,-3.9282453340833143,-4.11615126111324
uniform_price_gate,2640,21.10298409737901,1.6895890007445937,none,plant_gate,0.0,1.0303098192336437,318,1,0.447887323943662,0.0014084507042253522,-0.3224216825213897,-2.4972549416186047
uniform_price_gate,2641,18.520757012780166,1.804186608363312,none,plant_gate,0.0,1.0245962251294023,152,0,0.2140845070422535,0.0,-1.1196397987503812,-2.7722079801698083
uniform_price_gate,2642,17.7816136388048,1.7051173522420489,conservative,plant_gate,0.0,1.0248095484933197,115,0,0.1619718309859155,0.0,-1.4569306858616087,-2.9490433913858825
uniform_price_gate,2643,15.716353222495897,0.8734189059578761,conservative,plant_gate,0.0,1.0247961832707762,0,0,0.0,0.0,-5.096491883695056,-4.61573826250819
uniform_price_gate,2644,21.08447690713648,1.0208283924120825,conservative,plant_gate,0.0,1.0316925567023973,159,0,0.223943661971831,0.0,-1.3888600225279344,-3.0710965406690485
uniform_price_gate,2645,21.78276438977903,1.6072961476484346,none,plant_gate,0.0,1.023092457499655,328,0,0.4619718309859155,0.0,-0.2988075721951779,-2.5258614421630483
uniform_price_gate,2646,21.725227801788556,1.3823877301431635,none,plant_gate,0.0,1.0217662065224522,252,0,0.35492957746478876,0.0,-0.6594822846368043,-2.7132138619614445
uniform_price_gate,2647,13.674651771841486,1.9440718368752832,base,plant_gate,0.0,1.02707733273585,61,0,0.08591549295774648,0.0,-2.247308522216115,-3.1982756264394956
uniform_price_gate,2648,19.632862716043327,1.6930746157605272,optimistic,plant_gate,0.0,1.0294812589514175,256,0,0.36056338028169016,0.0,-0.6060528238007639,-2.6272987050231063
uniform_price_gate,2649,18.47100231543401,1.5180431468560553,conservative,plant_gate,0.0,1.034068005883378,194,2,0.27323943661971833,0.0028169014084507044,-1.3821075459012744,-2.9027340831120316
uniform_price_gate,2650,21.567048184250606,0.5621700646627239,base,plant_gate,0.0,1.0272916547355897,52,0,0.07323943661971831,0.0,-2.581297785731863,-3.772531103949147
uniform_price_gate,2651,13.15505518161582,0.694003075222039,optimistic,plant_gate,0.0,1.0247440632529736,0,0,0.0,0.0,-7.974824754285093,-5.9578418853283805
uniform_price_gate,2652,20.816529998214804,0.9388375824388273,base,plant_gate,0.0,1.0346014940483894,154,0,0.21690140845070421,0.0,-1.6404271513722852,-3.1828473827290336
uniform_price_gate,2653,15.41550629080717,1.8966533583557623,base,plant_gate,0.0,1.0284895643576886,136,0,0.19154929577464788,0.0,-1.7621552222334596,-3.0280783604939585
uniform_price_gate,2654,19.04048769304822,1.2375359279878528,none,plant_gate,0.0,1.033627472116138,82,0,0.11549295774647887,0.0,-1.9218062932277866,-3.1444414275656163
uniform_price_gate,2655,12.04334431711085,0.6418439422684097,optimistic,plant_gate,0.0,1.027320141011514,0,0,0.0,0.0,-9.299037368262589,-6.575763419641319
uniform_price_gate,2656,19.144717086466393,1.0829713905804832,base,plant_gate,0.0,1.0301064361894243,82,0,0.11549295774647887,0.0,-2.1895742915961205,-3.317211129529061
uniform_price_gate,2657,13.358494983673287,0.8400945442572312,optimistic,plant_gate,0.0,1.0250641782605912,0,0,0.0,0.0,-6.766576661262641,-5.339949066681701
uniform_price_gate,2658,20.349402692928688,0.974295609634217,conservative,plant_gate,0.0,1.0286332203833994,85,0,0.11971830985915492,0.0,-1.9717376777769164,-3.3195396989856905
uniform_price_gate,2659,16.875740065493012,1.1021023872756905,conservative,plant_gate,0.0,1.0288161762994819,8,0,0.011267605633802818,0.0,-3.4137028277371937,-3.8421378132632698
uniform_price_gate,2660,16.889538725410798,1.3715477738390967,base,plant_gate,0.0,1.0282708666428626,63,0,0.08873239436619719,0.0,-2.4594550854337194,-3.369049015180214
uniform_price_gate,2661,13.144068446559176,1.1731728893839786,optimistic,plant_gate,0.0,1.0248634151006208,0,0,0.0,0.0,-4.996038179784283,-4.450740260958142
uniform_price_gate,2662,12.240040213389461,1.740156428010674,optimistic,plant_gate,0.0,1.0293612366675842,34,0,0.04788732394366197,0.0,-3.162911997739828,-3.51796195768868
uniform_price_gate,2663,18.184720515480706,0.6419977654460343,conservative,plant_gate,0.0,1.0288609758818354,0,0,0.0,0.0,-4.682955823075116,-4.6140648542735585
uniform_price_gate,2664,17.96668691565873,0.9588729747732276,optimistic,plant_gate,0.0,1.0238894522031843,13,0,0.018309859154929577,0.0,-3.309943486267233,-3.8787531375656314
uniform_price_gate,2665,16.894395479612125,0.5700392201457514,optimistic,plant_gate,0.0,1.031985117763655,0,0,0.0,0.0,-5.922295610742735,-5.228935408050749
uniform_price_gate,2666,20.305164393469994,1.0274468110571813,base,plant_gate,0.0,1.0297578349058827,134,0,0.18873239436619718,0.0,-1.7544129062902079,-3.1857920392661443
uniform_price_gate,2667,18.939065656044193,1.0342206340787232,optimistic,plant_gate,0.0,1.0202606830618675,34,0,0.04788732394366197,0.0,-2.6244631868103365,-3.594987900436579
uniform_price_gate,2668,13.973980242743314,1.3767557890105984,base,plant_gate,0.0,1.032966687661798,14,0,0.01971830985915493,0.0,-3.6259779982363427,-3.78538861340809
uniform_price_gate,2669,13.543084716215184,1.6204879424862049,optimistic,plant_gate,0.0,1.0264486623188445,20,0,0.028169014084507043,0.0,-3.083028787523433,-3.5564990063285844
uniform_price_gate,2670,15.81527483446178,0.6300683603886365,base,plant_gate,0.0,1.023616887881057,0,0,0.0,0.0,-6.5113549606495456,-5.4069368799851265
uniform_price_gate,2671,18.20464650308443,1.7837831145073733,conservative,plant_gate,0.0,1.033545187509065,207,0,0.2915492957746479,0.0,-1.0000240542660792,-2.7532171046597287
uniform_price_gate,2672,13.548873006273098,1.5192277294860737,conservative,plant_gate,0.0,1.0303720639470315,11,0,0.015492957746478873,0.0,-3.4257849688926174,-3.6638959016891213
uniform_price_gate,2673,17.38529262336631,1.9513045020146438,conservative,plant_gate,0.0,1.0268655623442065,164,0,0.23098591549295774,0.0,-1.1208199773417906,-2.8195267003546722
uniform_price_gate,2674,15.542730368382873,1.4086092780819282,conservative,plant_gate,0.0,1.0230690173750032,5,0,0.007042253521126761,0.0,-3.0501538311038368,-3.595871270848797
uniform_price_gate,2675,21.275951018634743,1.2838148338965905,conservative,plant_gate,0.0,1.0244473883700083,233,0,0.32816901408450705,0.0,-0.8461642647377832,-2.7650129538189634
uniform_price_gate,2676,20.978408993664647,0.8055335747496453,optimistic,plant_gate,0.0,1.0379022885293414,174,0,0.24507042253521127,0.0,-1.79845917955853,-3.2761178046372366
uniform_price_gate,2677,20.926842728683923,1.690962471798285,base,plant_gate,0.0,1.027749726581896,327,5,0.46056338028169014,0.007042253521126761,-0.22974440109866995,-2.4644383181569243
uniform_price_gate,2678,20.69973532522696,1.559420302795018,none,plant_gate,0.0,1.0183848149891117,200,0,0.28169014084507044,0.0,-0.8584959160705281,-2.7580777872073847
uniform_price_gate,2679,17.882336072127288,0.9647150513198163,base,plant_gate,0.0,1.0220309609853093,3,0,0.004225352112676056,0.0,-3.4216805670743646,-3.9082545897290935
uniform_price_gate,2680,14.355265826268615,1.2556867064986204,base,plant_gate,0.0,1.0290509937035115,4,0,0.005633802816901409,0.0,-3.9545391004226187,-3.949730312966281
uniform_price_gate,2681,17.613282662408437,1.6287755542620264,base,plant_gate,0.0,1.0272504829146454,144,0,0.2028169014084507,0.0,-1.6035293910864676,-3.047455971605819
uniform_price_gate,2682,14.834143613153412,1.2325282147547236,base,plant_gate,0.0,1.0262873243903186,0,0,0.0,0.0,-3.882057042375015,-3.951257496876651
uniform_price_gate,2683,14.283325338120815,1.9254784946164198,base,plant_gate,0.0,1.0240044283357448,54,0,0.07605633802816901,0.0,-2.1647185984107007,-3.18522370031134
uniform_price_gate,2684,12.725538581914833,1.0322862058107996,base,plant_gate,0.0,1.037336483468432,0,0,0.0,0.0,-5.829489537866295,-4.8208550104598995
uniform_price_gate,2685,21.923144787201075,1.544927046443523,conservative,plant_gate,0.0,1.0274000676277166,347,4,0.4887323943661972,0.005633802816901409,-0.117869971049528,-2.441534754019454
uniform_price_gate,2686,13.871289041022353,1.2479711719675963,optimistic,plant_gate,0.0,1.0252803151259833,1,0,0.0014084507042253522,0.0,-4.242857807522138,-4.075334929315308
uniform_price_gate,2687,14.976505592787802,1.7788086807706782,conservative,plant_gate,0.0,1.0247315713251797,47,0,0.06619718309859154,0.0,-2.2727367682660895,-3.2227124058077554
uniform_price_gate,2688,13.128029472300597,1.2592837405526887,optimistic,plant_gate,0.0,1.0334359013221883,3,0,0.004225352112676056,0.0,-4.459776435639259,-4.182778470857278
uniform_price_gate,2689,15.720572247850502,1.851807303842318,optimistic,plant_gate,0.0,1.0258283792492624,123,0,0.1732394366197183,0.0,-1.7617006351925346,-3.054434694444743
uniform_price_gate,2690,12.158845387843721,1.0272759711113655,base,plant_gate,0.0,1.031731302256318,0,0,0.0,0.0,-6.267359643452228,-4.999709855034591
uniform_price_gate,2691,13.310839604790004,1.0926788987933462,base,plant_gate,0.0,1.0195531621819727,0,0,0.0,0.0,-5.411920088972386,-4.643782410429366
uniform_price_gate,2692,21.732046932175678,1.4774407922242616,conservative,plant_gate,0.0,1.018612570487548,299,0,0.4211267605633803,0.0,-0.4526477521451192,-2.6334720143114074
uniform_price_gate,2693,18.195909482519994,0.9590093510883069,base,plant_gate,0.0,1.027127696922815,11,0,0.015492957746478873,0.0,-3.221554093518552,-3.8533861362536928
uniform_price_gate,2694,13.11777986201549,1.9877870123439045,optimistic,plant_gate,0.0,1.025225768841158,71,0,0.1,0.0,-2.264407947047007,-3.1500410981345386
uniform_price_gate,2695,15.460393946718899,1.9000296319754675,optimistic,plant_gate,0.0,1.030913234660345,171,0,0.24084507042253522,0.0,-1.6210029324668358,-2.941644909374154
uniform_price_gate,2696,21.77856170119668,1.7961821620686422,conservative,plant_gate,0.0,1.0262820846218204,365,3,0.5140845070422535,0.004225352112676056,0.08922491455622619,-2.361154871410964
uniform_price_gate,2697,19.791889127503083,0.6997515239016838,base,plant_gate,0.0,1.0254166599575834,12,0,0.016901408450704224,0.0,-3.265941811310174,-3.9591696235072886
uniform_price_gate,2698,17.401404008562842,1.9267515465662597,base,plant_gate,0.0,1.0256139889733698,183,0,0.2577464788732394,0.0,-1.127318578567372,-2.7972182397670875
uniform_price_gate,2699,18.20105530708181,0.8363239950059296,none,plant_gate,0.0,1.0256678555806718,0,0,0.0,0.0,-3.889974394923017,-4.13392936982998
uniform_price_gate,2700,17.6729303208815,1.0740534471472574,conservative,plant_gate,0.0,1.0262075415978644,21,0,0.029577464788732393,0.0,-3.1154520080935306,-3.707993295784896
uniform_price_gate,2701,21.816985259840017,0.7083958027385442,conservative,plant_gate,0.0,1.0337855695177054,147,0,0.20704225352112676,0.0,-1.7894157891044389,-3.3335195516762237
uniform_price_gate,2702,21.415041942874307,0.8668259166581951,none,plant_gate,0.0,1.019388331074448,39,0,0.054929577464788736,0.0,-1.9264879064247817,-3.2977153433393385
uniform_price_gate,2703,12.595362866550095,0.8096884292015841,base,plant_gate,0.0,1.0252014554217561,0,0,0.0,0.0,-7.55925397728161,-5.686200586143031
uniform_price_gate,2704,14.0450221989148,1.2118235168910498,base,plant_gate,0.0,1.0304696632247106,1,0,0.0014084507042253522,0.0,-4.298594792345445,-4.127736341449534
uniform_price_gate,2705,12.927196549299214,1.9345249356684833,base,plant_gate,0.0,1.0285507329177626,38,0,0.05352112676056338,0.0,-2.5087309667820556,-3.288462966149664
uniform_price_gate,2706,19.04417433740044,0.6163818203159553,optimistic,plant_gate,0.0,1.0259527182133672,2,0,0.0028169014084507044,0.0,-4.150525967238398,-4.413316017600678
uniform_price_gate,2707,18.59229237565195,1.7262691066790563,base,plant_gate,0.0,1.0264695415940623,209,0,0.2943661971830986,0.0,-1.0381277653629355,-2.7724707073440027
uniform_price_gate,2708,12.341025950737004,0.6588920090186975,optimistic,plant_gate,0.0,1.0267310986845166,0,0,0.0,0.0,-8.886679785460757,-6.365408334973251
uniform_price_gate,2709,15.998614361928606,1.4946046095335928,base,plant_gate,0.0,1.0300527631993484,67,0,0.09436619718309859,0.0,-2.4560307326961817,-3.314763380863506
uniform_price_gate,2710,15.116063093054986,1.1829683689852424,base,plant_gate,0.0,1.0296534104943906,5,0,0.007042253521126761,0.0,-3.8779824595236567,-3.959838394273656
uniform_price_gate,2711,12.597072881810771,1.8274043471874832,optimistic,plant_gate,0.0,1.0324994234494713,61,0,0.08591549295774648,0.0,-2.7251262438343264,-3.353144458642084
uniform_price_gate,2712,13.545586413005477,0.8550193055917784,conservative,plant_gate,0.0,1.019648200610218,0,0,0.0,0.0,-6.6673502247753635,-5.281991163889059
uniform_price_gate,2713,13.007284070964419,0.6623552810602447,optimistic,plant_gate,0.0,1.0298257464132514,0,0,0.0,0.0,-8.300878656474204,-6.149106759577993
uniform_price_gate,2714,16.43691806676909,1.8409101929127765,optimistic,plant_gate,0.0,1.0299099804683876,183,0,0.2577464788732394,0.0,-1.444234713865551,-2.9097318431201464
uniform_price_gate,2715,14.084901119836697,1.2218014531200774,optimistic,plant_gate,0.0,1.0256417955717703,0,0,0.0,0.0,-4.296178171873903,-4.151094104019628
uniform_price_gate,2716,16.35185088306455,1.80287982117622,optimistic,plant_gate,0.0,1.0222512116724092,128,0,0.18028169014084508,0.0,-1.6525880995407514,-2.979718007531741
uniform_price_gate,2717,21.94413072833208,0.7492058822439238,base,plant_gate,0.0,1.0243970241830438,120,0,0.16901408450704225,0.0,-1.6996420459705015,-3.282809663329701
uniform_price_gate,2718,12.97963888085824,1.1544342192822579,optimistic,plant_gate,0.0,1.030322504778663,0,0,0.0,0.0,-5.085174747076379,-4.476072204060355
uniform_price_gate,2719,18.023756146547925,1.941662470075794,optimistic,plant_gate,0.0,1.0325624824227935,253,7,0.3563380281690141,0.009859154929577466,-0.682973809691992,-2.5990122552246064
uniform_price_gate,2720,12.724698228166364,1.5157426754640158,conservative,plant_gate,0.0,1.02560305001785,1,0,0.0014084507042253522,0.0,-3.875371113982447,-3.8397622013679666
uniform_price_gate,2721,16.035637245349996,1.5961560039072096,optimistic,plant_gate,0.0,1.028219813537036,94,0,0.1323943661971831,0.0,-2.138298965917455,-3.1843950485074513
uniform_price_gate,2722,17.367547928380105,1.2334943287570956,base,plant_gate,0.0,1.0225410938146027,32,0,0.04507042253521127,0.0,-2.7749397892460648,-3.5614490162294836
uniform_price_gate,2723,16.559306713222078,0.6762791103651293,optimistic,plant_gate,0.0,1.02730764908372,0,0,0.0,0.0,-5.5426415911913525,-4.964801740273834
uniform_price_gate,2724,12.170296106793307,1.8546682996743424,optimistic,plant_gate,0.0,1.032657520851039,61,0,0.08591549295774648,0.0,-2.7977870254074326,-3.365999362372226
uniform_price_gate,2725,16.239104408754724,1.6229362439275858,conservative,plant_gate,0.0,1.0335005132677844,105,0,0.14788732394366197,0.0,-2.0171859229148628,-3.106969322537555
uniform_price_gate,2726,21.628130825648213,1.8810532544894194,conservative,plant_gate,0.0,1.0362961620359004,373,19,0.5253521126760563,0.02676056338028169,0.32581201777621266,-2.2662000317873994
uniform_price_gate,2727,18.403777043710537,0.9909551804078985,optimistic,plant_gate,0.0,1.0269941065578745,50,0,0.07042253521126761,0.0,-2.892129299883847,-3.673901944184213
uniform_price_gate,2728,20.51277745139214,1.1930043834342663,conservative,plant_gate,0.0,1.0349360504318639,193,0,0.271830985915493,0.0,-1.2216129563307119,-2.9546391024609084
uniform_price_gate,2729,15.69603626230988,1.758567334548072,optimistic,plant_gate,0.0,1.034615062129497,160,0,0.22535211267605634,0.0,-1.7643077983206343,-3.0113728486642897
uniform_price_gate,2730,19.55373915155377,1.9315971958773777,base,plant_gate,0.0,1.0258710450076647,296,1,0.4169014084507042,0.0014084507042253522,-0.44130154657948173,-2.556317355091493
uniform_price_gate,2731,12.554487538198103,0.9188130875997744,base,plant_gate,0.0,1.0253349867518815,0,0,0.0,0.0,-6.81337620681651,-5.299163018930895
uniform_price_gate,2732,21.914594879055112,1.2517845403858001,conservative,plant_gate,0.0,1.0260711875249267,282,1,0.3971830985915493,0.0014084507042253522,-0.5597996223615799,-2.6266834517253965
uniform_price_gate,2733,21.59268084072054,1.6676632905308266,conservative,plant_gate,0.0,1.0283481641334782,348,9,0.49014084507042255,0.01267605633802817,-0.055727018436589774,-2.3843792230144962
uniform_price_gate,2734,18.602438739896247,1.2889168342911466,conservative,plant_gate,0.0,1.0257241484549964,65,0,0.09154929577464789,0.0,-2.0323264153428293,-3.2482031847195025
uniform_price_gate,2735,16.04550770034353,0.7332567966396524,conservative,plant_gate,0.0,1.0290634856313052,0,0,0.0,0.0,-5.657129014843792,-4.980968625819269
uniform_price_gate,2736,16.787673035498226,1.3721890240766759,none,plant_gate,0.0,1.022876379669078,3,0,0.004225352112676056,0.0,-2.78734277453308,-3.5073552816038327
uniform_price_gate,2737,21.309536225114034,1.142825960223743,optimistic,plant_gate,0.0,1.033999766176373,242,4,0.3408450704225352,0.005633802816901409,-0.791002186365879,-2.7572588751276137
uniform_price_gate,2738,17.829310630501084,1.5055164962861933,base,plant_gate,0.0,1.0243396551554054,73,0,0.1028169014084507,0.0,-1.8347878828702782,-3.150525433818691
uniform_price_gate,2739,21.535440938187442,1.8118611590545226,conservative,plant_gate,0.0,1.0336250458491147,361,41,0.5084507042253521,0.057746478873239436,0.19219645585884207,-2.277721588999655
uniform_price_gate,2740,17.387430701715218,1.275836352103265,conservative,plant_gate,0.0,1.0348472596492773,89,0,0.12535211267605634,0.0,-2.4280279279832717,-3.3393192231453903
uniform_price_gate,2741,12.778397645568383,1.3346094353974056,optimistic,plant_gate,0.0,1.0305099617509053,1,0,0.0014084507042253522,0.0,-4.333355346485222,-4.076113374732969
uniform_price_gate,2742,12.976059566222752,1.7154313343871035,optimistic,plant_gate,0.0,1.027709234438476,37,0,0.05211267605633803,0.0,-2.9943964047874414,-3.4849254129719496
uniform_price_gate,2743,14.725094847402692,1.3309921141830703,optimistic,plant_gate,0.0,1.0280153635808411,17,0,0.023943661971830985,0.0,-3.4527008989977825,-3.7284190259545738
uniform_price_gate,2744,14.236461435555228,1.7258919686398224,optimistic,plant_gate,0.0,1.041301352724159,163,0,0.2295774647887324,0.0,-2.238873331986624,-3.1764475158831758
uniform_price_gate,2745,20.398158075610876,1.6914049382323653,base,plant_gate,0.0,1.0233201539632761,279,1,0.3929577464788732,0.0014084507042253522,-0.5431085630052185,-2.634688800089221
uniform_price_gate,2746,12.871575398624502,0.8536320490648441,optimistic,plant_gate,0.0,1.0272514152442107,0,0,0.0,0.0,-6.92332347672918,-5.373650719545323
uniform_price_gate,2747,14.275714571978522,0.6266252115207283,conservative,plant_gate,0.0,1.0231614359189998,0,0,0.0,0.0,-7.74571932025333,-5.892652802048561
uniform_price_gate,2748,12.859882707870867,1.760846067710741,base,plant_gate,0.0,1.0241918262731715,16,0,0.022535211267605635,0.0,-3.04729853623718,-3.5124954734020406
uniform_price_gate,2749,13.568029890951484,1.7820928656366866,conservative,plant_gate,0.0,1.026633499406837,29,0,0.04084507042253521,0.0,-2.7140674736490364,-3.3608903997316446
uniform_price_gate,2750,16.986831049310517,0.6603535581963944,optimistic,plant_gate,0.0,1.03449571028185,0,0,0.0,0.0,-5.204676665177733,-4.819317227692814
uniform_price_gate,2751,17.593227908440163,1.6756650773771413,base,plant_gate,0.0,1.032365833084531,189,0,0.2661971830985915,0.0,-1.3697310189386829,-2.8833225651373575
uniform_price_gate,2752,17.576008929265768,1.1679298720441198,conservative,plant_gate,0.0,1.0281902603491362,35,0,0.04929577464788732,0.0,-2.79498484638075,-3.5487852438843515
uniform_price_gate,2753,12.076465573293403,1.3449477112318833,optimistic,plant_gate,0.0,1.020647543839032,0,0,0.0,0.0,-4.849989380969687,-4.323282712780845
uniform_price_gate,2754,16.802264856896127,1.6701983728722967,base,plant_gate,0.0,1.0295736774954136,128,0,0.18028169014084508,0.0,-1.7289140952829611,-3.030289354684647
uniform_price_gate,2755,18.02261900978936,0.6583712113467397,base,plant_gate,0.0,1.0302603191000905,0,0,0.0,0.0,-4.62160908357141,-4.562969275973234
uniform_price_gate,2756,21.983144255756002,1.1051455008282267,conservative,plant_gate,0.0,1.0271604906376728,246,0,0.3464788732394366,0.0,-0.7957335296142979,-2.783991792793868
uniform_price_gate,2757,20.14321562262321,0.6405074257415393,none,plant_gate,0.0,1.0357707237773384,13,0,0.018309859154929577,0.0,-3.306082824363917,-3.9784744525296736
uniform_price_gate,2758,20.978338392263666,0.8168398847025375,base,plant_gate,0.0,1.0252148298856378,69,0,0.09718309859154929,0.0,-2.0699654123013094,-3.380835410535168
uniform_price_gate,2759,17.638242660690874,1.3950394071691723,conservative,plant_gate,0.0,1.0222873373420807,44,0,0.061971830985915494,0.0,-2.223643068501321,-3.265299629456521
uniform_price_gate,2760,21.61845900892845,1.1663656730622542,conservative,plant_gate,0.0,1.033852607730325,257,1,0.3619718309859155,0.0014084507042253522,-0.7362290362348392,-2.7477973021340243
uniform_price_gate,2761,21.89464038981584,1.5767001370089522,conservative,plant_gate,0.0,1.02245022824288,332,0,0.4676056338028169,0.0,-0.20105741078709202,-2.527931799889493
uniform_price_gate,2762,17.610265282061444,1.2617368838598129,base,plant_gate,0.0,1.0339342126598738,80,0,0.11267605633802817,0.0,-2.378761189909965,-3.387944717703238
uniform_price_gate,2763,16.096056940880587,0.8478452007309158,optimistic,plant_gate,0.0,1.0327383207619913,0,0,0.0,0.0,-4.75614456459546,-4.495180630186763
uniform_price_gate,2764,17.288887376280357,1.9781079634270329,base,plant_gate,0.0,1.0293685478616947,223,0,0.31408450704225355,0.0,-0.9948817708643967,-2.7219406587959534
uniform_price_gate,2765,21.36760025661257,1.6296630362984383,conservative,plant_gate,0.0,1.0282833585706563,336,3,0.4732394366197183,0.004225352112676056,-0.2040715671888013,-2.4886220433043422
uniform_price_gate,2766,17.395265441867082,0.8782346580268271,conservative,plant_gate,0.0,1.0312405979193389,0,0,0.0,0.0,-4.00435039585868,-4.205511213176837
uniform_price_gate,2767,17.283406168154606,1.8626120350375723,base,plant_gate,0.0,1.0384100541264267,218,4,0.30704225352112674,0.005633802816901409,-1.0272138312004262,-2.7261028998322594
uniform_price_gate,2768,17.161012387828944,1.7398476611696183,base,plant_gate,0.0,1.0341100509990715,193,0,0.271830985915493,0.0,-1.368753876431127,-2.8560649562131872
uniform_price_gate,2769,20.80183367772123,0.7369579913905204,base,plant_gate,0.0,1.0330198838329137,100,0,0.14084507042253522,0.0,-2.330607345369135,-3.5576511965099904
uniform_price_gate,2770,14.760725515664321,0.5989411100056261,base,plant_gate,0.0,1.0249062744762492,0,0,0.0,0.0,-7.556807785074686,-5.898146944385416
uniform_price_gate,2771,13.913089740614474,1.8517720796425405,conservative,plant_gate,0.0,1.0315322266510318,66,0,0.09295774647887324,0.0,-2.352553506012373,-3.214475680801683
uniform_price_gate,2772,14.750047601013884,0.6942193763982969,base,plant_gate,0.0,1.032820605369064,0,0,0.0,0.0,-6.693380908486513,-5.4050175461085415
uniform_price_gate,2773,18.746209123840508,1.0075365966338905,conservative,plant_gate,0.0,1.03284585111803,46,0,0.0647887323943662,0.0,-2.67775312362918,-3.5980455073260584
uniform_price_gate,2774,16.02626132036516,0.7161544415945044,conservative,plant_gate,0.0,1.0307538461798826,0,0,0.0,0.0,-5.718034894546968,-4.981802164198131
uniform_price_gate,2775,13.407492888785837,1.3062571093944304,base,plant_gate,0.0,1.0337164565159507,2,0,0.0028169014084507044,0.0,-4.161346997571738,-4.024958822637477
uniform_price_gate,2776,19.9152717014857,1.7015510294603309,none,plant_gate,0.0,1.0252257688411577,212,0,0.29859154929577464,0.0,-0.8327443784398885,-2.7370633520196224
uniform_price_gate,2777,17.62108187057522,1.6674306866584037,base,plant_gate,0.0,1.0241843804966504,141,0,0.19859154929577466,0.0,-1.5168112719736284,-2.9632332881245746
uniform_price_gate,2778,20.74295525458772,0.5340775938744183,none,plant_gate,0.0,1.0353647627074964,13,0,0.018309859154929577,0.0,-3.3463673179797104,-4.034577754828381
uniform_price_gate,2779,14.339844572732465,1.9621810573734828,optimistic,plant_gate,0.0,1.0269176823620085,117,0,0.1647887323943662,0.0,-1.9290592797176949,-3.063817518208912
uniform_price_gate,2780,18.305245086638593,1.4529414534247178,optimistic,plant_gate,0.0,1.0312747833822853,172,0,0.24225352112676057,0.0,-1.5512717686673252,-3.0315443976319485
uniform_price_gate,2781,12.382548525066394,1.2383928096300068,optimistic,plant_gate,0.0,1.0334240890719186,0,0,0.0,0.0,-4.918061522781904,-4.340761517439444
uniform_price_gate,2782,16.336567232791047,0.6575962682785464,base,plant_gate,0.0,1.026820014808176,0,0,0.0,0.0,-5.896347534046311,-5.111736092278921
uniform_price_gate,2783,15.41436595335771,1.7768391752678085,none,plant_gate,0.0,1.0334871480452406,62,0,0.08732394366197183,0.0,-2.121707836948584,-3.129344474972196
uniform_price_gate,2784,18.86267087638526,1.8174407730215703,optimistic,plant_gate,0.0,1.0289038352574638,242,6,0.3408450704225352,0.008450704225352112,-0.6782476829651894,-2.6271327072407127
uniform_price_gate,2785,20.313473620935525,1.51426426131659,base,plant_gate,0.0,1.027360642396272,246,0,0.3464788732394366,0.0,-0.7522448480434751,-2.7065188318460347
uniform_price_gate,2786,13.67322915617843,1.8936990891834862,base,plant_gate,0.0,1.0333820347148865,74,0,0.10422535211267606,0.0,-2.2794875838158872,-3.2121136645096375
uniform_price_gate,2787,15.678951470480484,1.4752247875573963,base,plant_gate,0.0,1.0317582355599688,54,0,0.07605633802816901,0.0,-2.6384681036580324,-3.4330730822917133
uniform_price_gate,2788,14.422670671773906,1.2975520883926568,base,plant_gate,0.0,1.0247215056644097,0,0,0.0,0.0,-3.8603038060469714,-3.93717040380588
uniform_price_gate,2789,21.532919999986053,1.8069708761123449,none,plant_gate,0.0,1.0231596893295003,340,0,0.4788732394366197,0.0,-0.17222613191013583,-2.4866772148758507
uniform_price_gate,2790,18.529269991445187,1.5325587883391911,none,plant_gate,0.0,1.03044360321581,114,0,0.16056338028169015,0.0,-1.5152894212245334,-2.938707191488529
uniform_price_gate,2791,14.54231144783325,0.6299048744590929,conservative,plant_gate,0.0,1.0248121683775684,0,0,0.0,0.0,-7.545822553510694,-5.867579981008809
uniform_price_gate,2792,16.741557668633796,0.5972565224104276,base,plant_gate,0.0,1.026727664540333,0,0,0.0,0.0,-5.9973464774884215,-5.210385532878987
